Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-03,32.34,32.48,31.66,32.1,7550100,0.0,0
2016-03-04,32.34,32.37,31.75,32.0,4382600,0.0,0
2016-03-07,31.82,32.04,31.38,31.79,5999200,0.0,0
2016-03-08,31.47,31.65,31.11,31.21,6873500,0.0,0
2016-03-09,31.49,31.54,30.79,31.19,5569700,0.0,0
2016-03-10,31.38,31.56,30.51,31.14,7152100,0.0,0
2016-03-11,31.6,31.68,31.23,31.67,6935000,0.0,0
2016-03-14,31.53,31.88,31.38,31.75,4757800,0.0,0
2016-03-15,31.59,31.79,31.03,31.6,5655400,0.0,0
2016-03-16,31.36,32.65,31.21,32.54,9091100,0.0,0
2016-03-17,32.42,32.58,31.82,32.26,8842000,0.0,0
2016-03-18,32.65,33.67,32.44,33.24,13637800,0.0,0
2016-03-21,32.94,33.34,32.59,33.34,8444500,0.0,0
2016-03-22,33.23,33.51,32.86,33.28,6050300,0.0,0
2016-03-23,33.42,34.09,33.28,33.85,10725200,0.0,0
2016-03-24,33.54,33.95,33.43,33.9,6123900,0.0,0
2016-03-28,33.84,34.39,33.8,34.24,6634700,0.0,0
2016-03-29,34.09,34.87,34.01,34.79,6545300,0.0,0
2016-03-30,34.92,35.64,34.9,35.15,9417500,0.0,0
2016-03-31,35.31,35.39,34.75,35.03,9497100,0.0,0
2016-04-01,34.81,35.56,34.54,35.54,8707300,0.0,0
2016-04-04,35.83,36.02,35.06,35.19,9848500,0.0,0
2016-04-05,34.88,35.47,34.74,35.14,8489200,0.0,0
2016-04-06,34.7,35.21,34.04,35.19,11334400,0.0,0
2016-04-07,34.97,35.28,34.68,34.83,9452600,0.0,0
2016-04-08,35.11,35.34,34.71,35.06,6398400,0.0,0
2016-04-11,35.26,35.85,35.15,35.27,9688100,0.0,0
2016-04-12,35.39,35.44,34.54,35.23,7319100,0.0,0
2016-04-13,35.39,36.13,35.39,36.12,8767900,0.0,0
2016-04-14,36.02,36.37,35.87,36.22,10414100,0.0,0
2016-04-15,36.21,36.82,36.09,36.5,10924300,0.0,0
2016-04-18,36.43,36.43,35.99,36.34,7683000,0.0,0
2016-04-19,36.48,36.55,35.47,35.69,7728800,0.0,0
2016-04-20,35.64,36.05,35.6,35.83,5004300,0.0,0
2016-04-21,35.84,36.01,35.64,35.79,4457000,0.0,0
2016-04-22,35.91,36.16,35.54,35.66,5588500,0.0,0
2016-04-25,35.66,36.03,35.57,35.83,4799300,0.0,0
2016-04-26,36.05,36.46,35.7,35.86,5363400,0.0,0
2016-04-27,35.77,36.7,35.7,36.68,8809900,0.0,0
2016-04-28,36.45,36.67,35.5,35.59,9530600,0.0,0
2016-04-29,35.44,35.52,34.54,34.93,8047600,0.0,0
2016-05-02,35.26,35.61,35.09,35.39,6401900,0.0,0
2016-05-03,34.99,35.13,34.66,34.97,5600600,0.0,0
2016-05-04,34.54,34.57,33.82,34.17,13144100,0.0,0
2016-05-05,34.46,34.78,34.12,34.38,6172100,0.0,0
2016-05-06,34.32,34.82,34.25,34.73,4581000,0.0,0
2016-05-09,34.82,34.97,34.4,34.68,8333400,0.0,0
2016-05-10,34.9,35.41,34.56,35.35,6741900,0.0,0
2016-05-11,35.46,35.84,35.26,35.45,8204400,0.0,0
2016-05-12,35.7,35.86,34.34,34.97,16763500,0.0,0
2016-05-13,38.53,40.3,38.34,40.29,52756400,0.0,0
2016-05-16,39.98,42.07,39.85,41.47,24325800,0.0,0
2016-05-17,41.29,41.86,40.76,41.56,15709800,0.0,0
2016-05-18,41.29,43.11,41.29,42.62,13526800,0.0,0
2016-05-19,42.46,43.12,42.4,42.81,9972000,0.0,0
2016-05-20,43.08,43.76,43.01,43.58,9777100,0.0,0
2016-05-23,43.77,43.93,43.38,43.65,10340900,0.0,0
2016-05-24,43.78,44.84,43.66,44.71,10394700,0.115,0
2016-05-25,44.84,45.03,44.16,44.52,11451900,0.0,0
2016-05-26,44.6,45.32,44.47,44.99,7749100,0.0,0
2016-05-27,45.04,45.31,44.89,45.24,6935400,0.0,0
2016-05-31,45.44,46.15,45.41,46.05,10313100,0.0,0
2016-06-01,45.83,46.58,45.69,46.14,9678300,0.0,0
2016-06-02,46.38,46.86,45.93,46.46,8230200,0.0,0
2016-06-03,46.01,46.07,45.0,45.81,11526900,0.0,0
2016-06-06,45.93,46.28,45.34,45.57,8062800,0.0,0
2016-06-07,45.85,46.11,45.64,45.66,4835000,0.0,0
2016-06-08,45.67,45.84,45.14,45.51,5865400,0.0,0
2016-06-09,45.36,46.77,45.26,46.7,11804200,0.0,0
2016-06-10,46.15,46.56,45.48,45.53,10000600,0.0,0
2016-06-13,45.58,47.01,45.58,46.12,11889700,0.0,0
2016-06-14,46.01,46.42,45.5,46.2,7458600,0.0,0
2016-06-15,46.59,47.08,46.08,46.68,7525900,0.0,0
2016-06-16,46.33,46.94,45.88,46.87,6161400,0.0,0
2016-06-17,46.92,46.93,45.86,46.05,11775000,0.0,0
2016-06-20,46.79,47.48,46.76,46.88,7344200,0.0,0
2016-06-21,47.07,47.2,46.52,46.59,5312700,0.0,0
2016-06-22,46.69,46.99,46.47,46.55,5065500,0.0,0
2016-06-23,46.99,47.84,46.96,47.79,7447000,0.0,0
2016-06-24,45.83,46.68,44.65,45.07,25442100,0.0,0
2016-06-27,44.7,45.04,43.93,44.59,11227200,0.0,0
2016-06-28,45.44,45.49,44.62,45.24,9548000,0.0,0
2016-06-29,45.63,46.33,45.51,45.98,7973300,0.0,0
2016-06-30,46.06,46.62,45.68,46.33,10773500,0.0,0
2016-07-01,46.08,46.68,45.83,45.99,5462200,0.0,0
2016-07-05,45.73,46.75,45.37,46.67,9277100,0.0,0
2016-07-06,46.34,47.24,46.11,46.96,6827600,0.0,0
2016-07-07,47.28,48.35,47.06,48.19,9885000,0.0,0
2016-07-08,48.7,50.35,48.51,50.12,12048300,0.0,0
2016-07-11,50.84,51.65,50.78,51.27,11219400,0.0,0
2016-07-12,51.84,52.51,51.19,52.04,10919000,0.0,0
2016-07-13,52.14,52.43,51.94,52.02,8115100,0.0,0
2016-07-14,52.3,53.03,51.86,52.55,7922300,0.0,0
2016-07-15,51.88,52.18,51.09,51.94,10715400,0.0,0
2016-07-18,52.58,52.66,52.01,52.21,6324800,0.0,0
2016-07-19,52.18,52.96,52.08,52.75,9566300,0.0,0
2016-07-20,52.93,53.72,52.71,53.44,7411500,0.0,0
2016-07-21,53.32,53.49,52.28,52.45,9032700,0.0,0
2016-07-22,52.64,53.88,52.26,53.88,7894200,0.0,0
2016-07-25,54.21,55.01,53.97,54.88,7813200,0.0,0
2016-07-26,55.36,56.1,55.28,55.81,12862700,0.0,0
2016-07-27,56.3,56.4,54.92,55.25,11166900,0.0,0
2016-07-28,55.38,55.78,55.2,55.37,5547900,0.0,0
2016-07-29,55.58,56.43,54.58,56.28,10239700,0.0,0
2016-08-01,56.51,56.72,55.55,55.91,7528000,0.0,0
2016-08-02,56.18,56.21,54.7,55.23,7068700,0.0,0
2016-08-03,55.16,55.49,54.86,55.38,7495700,0.0,0
2016-08-04,55.65,56.66,55.54,56.41,6817800,0.0,0
2016-08-05,57.06,57.39,56.78,57.36,9289700,0.0,0
2016-08-08,58.15,58.29,57.28,57.89,7626600,0.0,0
2016-08-09,58.18,58.6,57.89,58.04,9308600,0.0,0
2016-08-10,58.55,58.64,57.48,57.67,9393500,0.0,0
2016-08-11,57.97,59.09,57.85,58.84,17026600,0.0,0
2016-08-12,61.01,62.47,59.76,62.13,35643600,0.0,0
2016-08-15,62.2,62.59,61.24,62.07,14332600,0.0,0
2016-08-16,61.98,62.08,61.51,61.7,7191300,0.0,0
2016-08-17,61.7,61.84,59.79,60.27,14880300,0.0,0
2016-08-18,60.18,61.3,59.94,61.21,8292100,0.0,0
2016-08-19,61.18,61.83,60.91,61.36,7289000,0.0,0
2016-08-22,61.55,61.71,60.82,61.62,6118700,0.0,0
2016-08-23,62.25,62.52,61.94,62.12,8494100,0.115,0
2016-08-24,62.34,62.37,60.87,61.16,7461200,0.0,0
2016-08-25,61.18,61.21,60.0,60.76,10150800,0.0,0
2016-08-26,60.91,61.59,60.43,61.25,7500600,0.0,0
2016-08-29,61.5,61.74,61.11,61.21,6866300,0.0,0
2016-08-30,61.13,61.46,60.69,60.85,7138600,0.0,0
2016-08-31,60.97,61.14,60.39,60.57,9713600,0.0,0
2016-09-01,60.62,62.58,60.57,62.36,10712300,0.0,0
2016-09-02,62.48,62.55,61.04,61.74,8078700,0.0,0
2016-09-06,61.96,62.33,61.64,62.33,7670300,0.0,0
2016-09-07,62.13,62.43,61.05,61.41,9949700,0.0,0
2016-09-08,61.35,61.95,60.65,61.85,7895200,0.0,0
2016-09-09,61.17,61.52,58.26,58.77,17444000,0.0,0
2016-09-12,57.99,60.1,56.6,59.99,14956500,0.0,0
2016-09-13,59.84,60.53,58.78,59.12,11794200,0.0,0
2016-09-14,59.25,59.84,58.76,59.64,7976200,0.0,0
2016-09-15,59.74,61.97,59.6,61.9,12880300,0.0,0
2016-09-16,62.12,62.45,61.34,62.05,22561100,0.0,0
2016-09-19,62.7,64.44,62.41,62.87,10428200,0.0,0
2016-09-20,63.59,63.59,61.95,62.3,8277800,0.0,0
2016-09-21,62.48,64.16,62.47,64.04,8405300,0.0,0
2016-09-22,64.42,64.62,63.84,64.2,7718300,0.0,0
2016-09-23,64.28,64.47,63.85,64.13,6903300,0.0,0
2016-09-26,63.4,63.79,62.73,63.53,5751000,0.0,0
2016-09-27,63.28,65.8,63.25,65.7,10068800,0.0,0
2016-09-28,65.8,65.99,65.1,65.94,7994700,0.0,0
2016-09-29,65.83,66.76,65.22,66.55,8417100,0.0,0
2016-09-30,66.92,68.32,66.52,67.66,10748300,0.0,0
2016-10-03,67.66,68.64,67.47,67.59,6064900,0.0,0
2016-10-04,67.69,68.82,66.94,67.44,7040600,0.0,0
2016-10-05,68.01,68.7,67.16,67.37,7636000,0.0,0
2016-10-06,66.56,66.98,65.43,66.49,9005300,0.0,0
2016-10-07,66.94,67.11,65.82,66.01,7156500,0.0,0
2016-10-10,66.35,66.71,65.63,66.26,7196900,0.0,0
2016-10-11,66.04,66.14,64.79,65.3,9713500,0.0,0
2016-10-12,65.03,65.94,64.49,65.59,10498000,0.0,0
2016-10-13,64.82,64.97,62.9,64.53,9752900,0.0,0
2016-10-14,65.32,65.76,64.77,65.16,8265900,0.0,0
2016-10-17,65.15,65.76,64.7,64.78,4883200,0.0,0
2016-10-18,65.68,66.15,65.42,65.77,6734300,0.0,0
2016-10-19,65.33,65.94,64.99,65.63,4976500,0.0,0
2016-10-20,66.4,67.09,65.47,66.88,7802100,0.0,0
2016-10-21,66.64,66.81,66.06,66.69,6987700,0.0,0
2016-10-24,67.14,69.9,67.13,69.82,8495900,0.0,0
2016-10-25,69.7,71.39,69.37,70.97,9936500,0.0,0
2016-10-26,70.37,72.03,70.3,71.25,8344800,0.0,0
2016-10-27,71.79,71.93,69.5,69.79,9716600,0.0,0
2016-10-28,70.13,71.19,69.54,69.67,7271400,0.0,0
2016-10-31,69.9,70.73,69.86,70.26,6309700,0.0,0
2016-11-01,70.52,70.91,67.43,68.18,11830600,0.0,0
2016-11-02,68.7,69.63,67.78,67.89,7396200,0.0,0
2016-11-03,68.21,68.27,65.8,67.1,7741600,0.0,0
2016-11-04,66.66,67.86,65.74,66.72,8219500,0.0,0
2016-11-07,68.67,70.82,68.63,70.37,12189500,0.0,0
2016-11-08,70.64,70.87,69.61,70.26,10747100,0.0,0
2016-11-09,68.36,70.01,67.86,69.08,11413300,0.0,0
2016-11-10,70.59,70.6,65.92,66.92,21732000,0.0,0
2016-11-11,78.51,87.65,77.51,86.86,54383600,0.0,0
2016-11-14,86.98,87.08,82.57,82.59,33719900,0.0,0
2016-11-15,83.23,86.35,82.87,85.11,15652300,0.0,0
2016-11-16,86.24,91.39,85.26,90.48,24699600,0.0,0
2016-11-17,91.15,93.6,89.51,91.23,20824700,0.0,0
2016-11-18,91.23,93.14,90.64,92.18,14401500,0.0,0
2016-11-21,92.91,93.16,91.24,91.81,10910900,0.0,0
2016-11-22,92.13,92.56,91.22,92.47,8259200,0.0,0
2016-11-23,92.68,94.19,91.74,92.93,11080900,0.14,0
2016-11-25,93.37,94.04,92.37,93.11,4889100,0.0,0
2016-11-28,92.83,93.69,92.56,93.06,6968400,0.0,0
2016-11-29,92.96,93.39,91.5,92.21,11114200,0.0,0
2016-11-30,92.56,93.11,91.08,91.18,11012500,0.0,0
2016-12-01,91.08,91.15,83.83,86.67,25888100,0.0,0
2016-12-02,85.29,87.81,84.17,87.47,11957300,0.0,0
2016-12-05,88.99,91.58,88.01,90.86,15057100,0.0,0
2016-12-06,91.19,92.69,90.55,92.35,12469900,0.0,0
2016-12-07,91.81,94.24,91.08,94.01,12020100,0.0,0
2016-12-08,94.13,95.55,92.02,92.44,9538600,0.0,0
2016-12-09,93.15,93.22,89.7,90.8,9557800,0.0,0
2016-12-12,88.85,88.95,86.57,88.59,15033300,0.0,0
2016-12-13,89.09,91.26,89.05,90.16,9694900,0.0,0
2016-12-14,91.51,96.03,90.55,95.38,24599500,0.0,0
2016-12-15,95.82,98.83,95.53,97.61,18663700,0.0,0
2016-12-16,98.72,99.58,96.64,99.29,27238200,0.0,0
2016-12-19,98.59,101.31,97.9,100.5,18616400,0.0,0
2016-12-20,103.42,104.95,102.96,104.0,21201400,0.0,0
2016-12-21,104.47,104.77,102.56,104.65,14403400,0.0,0
2016-12-22,105.63,107.66,105.35,105.92,17965300,0.0,0
2016-12-23,105.2,108.62,105.09,108.56,16192300,0.0,0
2016-12-27,110.82,116.06,109.98,116.02,29856800,0.0,0
2016-12-28,118.27,118.6,107.48,108.04,57394100,0.0,0
2016-12-29,103.73,110.25,101.66,110.19,54384200,0.0,0
2016-12-30,110.11,110.68,105.12,105.55,30323300,0.0,0
2017-01-03,103.24,105.19,98.28,100.88,37549900,0.0,0
2017-01-04,102.25,104.33,100.4,103.23,29980500,0.0,0
2017-01-05,103.37,104.64,99.93,100.61,24607400,0.0,0
2017-01-06,101.71,103.09,100.08,101.95,20571400,0.0,0
2017-01-09,102.35,106.8,102.35,106.09,22906200,0.0,0
2017-01-10,106.61,107.98,104.46,105.29,22023000,0.0,0
2017-01-11,104.82,105.02,102.99,103.99,13141600,0.0,0
2017-01-12,103.07,103.54,100.49,102.29,15640400,0.0,0
2017-01-13,102.45,103.83,101.92,102.28,11445500,0.0,0
2017-01-17,101.86,102.05,99.45,99.99,14515300,0.0,0
2017-01-18,99.13,102.08,98.01,101.81,16360600,0.0,0
2017-01-19,101.93,105.28,101.84,103.99,16121800,0.0,0
2017-01-20,104.9,105.61,101.97,102.85,12300600,0.0,0
2017-01-23,102.65,104.72,102.55,103.92,9247600,0.0,0
2017-01-24,104.33,106.38,103.73,106.14,10701300,0.0,0
2017-01-25,107.84,108.09,105.15,106.59,13069000,0.0,0
2017-01-26,106.7,108.73,105.51,108.43,11470000,0.0,0
2017-01-27,108.71,110.65,107.64,110.53,11799900,0.0,0
2017-01-30,109.69,109.78,106.71,108.8,12400100,0.0,0
2017-01-31,107.74,108.83,107.0,107.97,9068900,0.0,0
2017-02-01,109.35,112.85,108.64,112.68,14750100,0.0,0
2017-02-02,112.04,114.45,110.82,114.11,12081000,0.0,0
2017-02-03,114.17,114.61,112.63,113.11,9318600,0.0,0
2017-02-06,112.73,116.03,112.73,116.01,12669200,0.0,0
2017-02-07,117.38,119.58,116.59,117.81,18655600,0.0,0
2017-02-08,117.08,117.98,115.09,117.29,11239500,0.0,0
2017-02-09,117.54,117.74,114.32,115.09,21064200,0.0,0
2017-02-10,118.6,119.36,111.35,112.36,41277300,0.0,0
2017-02-13,112.13,112.71,107.0,107.18,29518100,0.0,0
2017-02-14,106.79,108.93,105.11,107.57,21265800,0.0,0
2017-02-15,107.69,108.58,106.56,107.79,9325500,0.0,0
2017-02-16,108.17,108.22,104.49,106.06,16179400,0.0,0
2017-02-17,105.51,106.22,103.63,106.04,14093500,0.0,0
2017-02-21,107.03,109.99,107.02,109.84,13798800,0.0,0
2017-02-22,110.32,110.7,108.91,109.67,10844300,0.14,0
2017-02-23,104.46,105.34,98.7,99.5,39822200,0.0,0
2017-02-24,96.11,100.99,94.76,100.46,25747600,0.0,0
2017-02-27,101.19,103.98,100.56,103.38,17885000,0.0,0
2017-02-28,103.77,104.16,99.79,100.48,15634000,0.0,0
2017-03-01,102.77,103.34,100.11,101.78,12620100,0.0,0
2017-03-02,101.26,101.83,97.91,98.02,18858300,0.0,0
2017-03-03,97.6,97.8,95.27,97.46,21617300,0.0,0
2017-03-06,96.0,97.13,94.23,96.71,22089200,0.0,0
2017-03-07,96.71,98.55,96.19,97.77,15085000,0.0,0
2017-03-08,99.71,100.3,97.5,97.59,15967800,0.0,0
2017-03-09,96.94,98.47,96.44,97.57,11951500,0.0,0
2017-03-10,98.63,99.1,97.41,98.14,12493500,0.0,0
2017-03-13,98.56,101.24,98.53,100.85,19353400,0.0,0
2017-03-14,101.36,101.74,99.48,100.78,13050400,0.0,0
2017-03-15,101.24,101.97,99.33,101.54,15375900,0.0,0
2017-03-16,101.96,102.81,101.4,102.79,13077500,0.0,0
2017-03-17,103.49,105.07,102.79,105.02,27992200,0.0,0
2017-03-20,105.73,108.53,105.08,108.37,18714200,0.0,0
2017-03-21,107.68,108.88,104.55,104.87,22837100,0.0,0
2017-03-22,104.42,107.19,104.26,107.0,15419100,0.0,0
2017-03-23,106.69,107.49,105.65,106.03,13348500,0.0,0
2017-03-24,107.9,108.21,105.37,106.41,10987500,0.0,0
2017-03-27,104.54,107.34,102.56,107.18,12666100,0.0,0
2017-03-28,107.23,107.82,106.21,106.63,10811100,0.0,0
2017-03-29,106.93,107.42,106.19,106.28,8749800,0.0,0
2017-03-30,106.57,108.92,106.34,108.32,13138300,0.0,0
2017-03-31,107.94,108.81,107.33,107.86,11020200,0.0,0
2017-04-03,107.88,108.57,106.36,107.31,11130800,0.0,0
2017-04-04,102.38,103.39,99.35,99.79,31782000,0.0,0
2017-04-05,99.03,101.36,98.52,99.04,18676200,0.0,0
2017-04-06,99.25,100.25,97.44,99.77,15878000,0.0,0
2017-04-07,100.02,100.73,98.74,99.34,10726700,0.0,0
2017-04-10,99.37,99.64,96.64,96.81,18908300,0.0,0
2017-04-11,95.6,97.92,95.4,97.15,15453700,0.0,0
2017-04-12,97.15,97.73,96.14,96.35,10352300,0.0,0
2017-04-13,95.38,96.25,94.55,94.55,12672300,0.0,0
2017-04-17,95.06,98.26,94.86,98.25,12432300,0.0,0
2017-04-18,97.68,98.56,96.64,98.31,9252900,0.0,0
2017-04-19,99.01,99.98,98.43,98.7,9520700,0.0,0
2017-04-20,99.28,100.45,98.43,100.26,10100400,0.0,0
2017-04-21,99.85,100.79,99.37,100.68,8547400,0.0,0
2017-04-24,101.94,102.46,101.1,101.93,9295500,0.0,0
2017-04-25,102.52,104.29,101.66,103.71,9711000,0.0,0
2017-04-26,104.25,104.35,102.92,102.99,8175100,0.0,0
2017-04-27,103.29,104.93,102.57,104.6,7992500,0.0,0
2017-04-28,104.32,104.6,103.04,103.27,8706200,0.0,0
2017-05-01,103.71,105.8,103.42,105.59,7693300,0.0,0
2017-05-02,104.51,104.56,101.55,102.46,15749300,0.0,0
2017-05-03,102.18,103.61,101.59,103.22,8422600,0.0,0
2017-05-04,103.47,103.92,102.51,102.83,5244700,0.0,0
2017-05-05,102.36,103.12,101.74,102.84,5710700,0.0,0
2017-05-08,103.31,103.37,101.3,101.76,9131000,0.0,0
2017-05-09,101.98,103.9,101.65,101.92,21191800,0.0,0
2017-05-10,113.16,120.62,112.9,120.09,53227400,0.0,0
2017-05-11,118.87,129.14,118.73,125.25,48494800,0.0,0
2017-05-12,125.38,128.32,124.54,126.63,24065500,0.0,0
2017-05-15,128.28,133.08,128.1,132.99,27188500,0.0,0
2017-05-16,135.04,136.08,132.05,135.46,28017500,0.0,0
2017-05-17,132.78,133.53,126.29,126.46,31784200,0.0,0
2017-05-18,128.22,132.11,125.8,131.76,28900800,0.0,0
2017-05-19,135.82,137.0,134.03,134.8,25459300,0.14,0
2017-05-22,136.56,138.25,136.12,137.68,20915200,0.0,0
2017-05-23,138.47,138.56,134.51,135.82,17031200,0.0,0
2017-05-24,139.72,139.83,136.86,137.35,20399900,0.0,0
2017-05-25,138.77,138.8,135.24,137.04,15205700,0.0,0
2017-05-26,136.71,144.0,135.9,140.59,19478500,0.0,0
2017-05-30,142.43,145.0,141.79,143.59,24741300,0.0,0
2017-05-31,145.4,145.7,140.8,143.08,22182900,0.0,0
2017-06-01,143.71,143.75,141.26,143.09,12583500,0.0,0
2017-06-02,142.97,144.02,142.14,142.37,12186400,0.0,0
2017-06-05,141.72,147.22,141.25,146.7,20434400,0.0,0
2017-06-06,146.52,148.37,145.51,146.04,18968200,0.0,0
2017-06-07,147.02,148.56,146.4,147.81,15315300,0.0,0
2017-06-08,152.11,158.59,150.45,158.53,29043600,0.0,0
2017-06-09,163.29,167.01,141.49,148.28,92323200,0.0,0
2017-06-12,144.59,150.36,140.86,148.65,42438300,0.0,0
2017-06-13,153.04,153.41,144.37,150.07,41812600,0.0,0
2017-06-14,150.18,152.7,147.19,150.38,29616000,0.0,0
2017-06-15,145.66,152.25,145.21,151.03,24095600,0.0,0
2017-06-16,151.41,153.34,148.92,150.28,23124000,0.0,0
2017-06-19,152.06,156.14,151.91,155.93,19454400,0.0,0
2017-06-20,157.63,160.31,155.54,155.7,27386100,0.0,0
2017-06-21,156.81,158.21,154.33,158.06,17066300,0.0,0
2017-06-22,158.39,158.93,156.01,156.97,11728300,0.0,0
2017-06-23,157.28,157.92,151.87,152.47,27214700,0.0,0
2017-06-26,153.79,155.22,147.02,150.81,26599000,0.0,0
2017-06-27,150.1,150.45,145.06,145.29,24987300,0.0,0
2017-06-28,148.0,150.6,144.46,150.41,24873700,0.0,0
2017-06-29,149.27,149.39,142.81,145.39,26610600,0.0,0
2017-06-30,146.08,146.63,142.23,143.29,18276500,0.0,0
2017-07-03,143.77,144.37,137.36,138.1,17726800,0.0,0
2017-07-05,140.65,142.95,139.89,141.79,20504700,0.0,0
2017-07-06,140.62,144.1,138.53,142.21,18657100,0.0,0
2017-07-07,144.49,146.2,143.57,145.47,16374300,0.0,0
2017-07-10,148.42,152.64,147.37,152.34,23962300,0.0,0
2017-07-11,152.49,154.81,150.81,154.51,18948900,0.0,0
2017-07-12,156.9,161.56,155.18,161.08,28630200,0.0,0
2017-07-13,161.56,164.83,157.35,159.21,34228300,0.0,0
2017-07-14,159.87,163.55,159.59,163.5,23548700,0.0,0
2017-07-17,164.86,166.02,160.32,162.8,23269800,0.0,0
2017-07-18,160.35,165.08,159.88,164.5,19416000,0.0,0
2017-07-19,164.86,165.92,163.16,163.64,17176100,0.0,0
2017-07-20,164.47,166.03,162.46,166.02,17489900,0.0,0
2017-07-21,165.2,167.81,164.63,166.62,16208300,0.0,0
2017-07-24,166.91,167.29,164.26,164.68,16313100,0.0,0
2017-07-25,163.76,164.47,162.14,163.89,12413900,0.0,0
2017-07-26,166.2,168.43,164.39,165.79,16010100,0.0,0
2017-07-27,166.79,167.25,156.17,160.31,19571400,0.0,0
2017-07-28,158.88,163.92,157.88,162.94,12833700,0.0,0
2017-07-31,163.49,164.93,159.2,161.08,13991800,0.0,0
2017-08-01,160.7,163.11,159.58,163.04,10784600,0.0,0
2017-08-02,164.29,164.45,159.85,162.94,11961100,0.0,0
2017-08-03,162.92,165.16,162.24,165.01,11060500,0.0,0
2017-08-04,165.92,168.57,165.01,165.74,14727400,0.0,0
2017-08-07,166.91,170.85,166.52,170.83,17935300,0.0,0
2017-08-08,172.36,173.02,167.22,168.8,18883400,0.0,0
2017-08-09,166.94,170.69,166.19,170.59,13269600,0.0,0
2017-08-10,170.64,171.14,162.88,163.29,33202200,0.0,0
2017-08-11,155.75,157.6,151.56,154.58,37429900,0.0,0
2017-08-14,158.26,167.06,157.8,166.92,31975500,0.0,0
2017-08-15,167.12,168.17,164.13,165.51,19113300,0.0,0
2017-08-16,166.11,167.05,162.4,163.69,14915800,0.0,0
2017-08-17,163.36,164.04,159.96,160.05,13136100,0.0,0
2017-08-18,162.23,162.91,158.23,160.08,15030100,0.0,0
2017-08-21,161.06,161.51,155.98,157.75,15591800,0.0,0
2017-08-22,159.21,161.5,158.44,161.26,11261400,0.14,0
2017-08-23,159.92,164.93,159.57,164.48,14488000,0.0,0
2017-08-24,165.77,165.95,162.82,163.88,11742500,0.0,0
2017-08-25,164.85,165.26,162.25,162.51,8930000,0.0,0
2017-08-28,163.27,163.79,161.04,163.66,9737400,0.0,0
2017-08-29,161.3,164.26,160.97,163.39,8102400,0.0,0
2017-08-30,164.19,164.81,162.96,164.36,9610000,0.0,0
2017-08-31,165.18,168.25,164.88,168.09,15317100,0.0,0
2017-09-01,168.6,170.53,168.25,169.11,11135800,0.0,0
2017-09-05,167.04,167.24,162.26,164.59,17384100,0.0,0
2017-09-06,165.91,166.47,163.09,164.49,9941800,0.0,0
2017-09-07,165.17,166.56,163.64,165.26,8821700,0.0,0
2017-09-08,164.79,165.39,161.42,162.39,12471400,0.0,0
2017-09-11,164.22,168.08,164.01,167.66,14186100,0.0,0
2017-09-12,168.65,168.65,165.64,168.26,10287200,0.0,0
2017-09-13,167.25,170.18,165.95,169.02,14524000,0.0,0
2017-09-14,167.45,171.19,166.47,168.05,12842800,0.0,0
2017-09-15,171.49,178.68,171.28,178.68,34119800,0.0,0
2017-09-18,183.67,189.68,183.39,186.06,42111500,0.0,0
2017-09-19,184.04,188.34,183.15,185.86,21857000,0.0,0
2017-09-20,186.01,187.92,182.75,184.36,18123000,0.0,0
2017-09-21,180.2,181.25,176.2,179.32,26890000,0.0,0
2017-09-22,178.87,180.86,177.18,177.58,12280800,0.0,0
2017-09-25,176.34,176.39,168.81,169.64,21864500,0.0,0
2017-09-26,175.05,177.26,169.0,170.59,28140500,0.0,0
2017-09-27,174.22,174.87,171.38,174.33,17843000,0.0,0
2017-09-28,174.62,174.78,172.38,174.28,10881100,0.0,0
2017-09-29,177.66,178.3,175.84,177.35,15477300,0.0,0
2017-10-02,179.36,180.53,175.59,177.58,12587000,0.0,0
2017-10-03,177.83,179.15,176.17,177.94,9758300,0.0,0
2017-10-04,178.19,180.33,176.72,179.43,10696200,0.0,0
2017-10-05,180.42,180.55,178.13,179.33,10934100,0.0,0
2017-10-06,178.22,180.4,177.58,179.86,7970000,0.0,0
2017-10-09,181.34,185.25,180.58,183.92,14087300,0.0,0
2017-10-10,189.91,191.42,185.77,187.43,24371900,0.0,0
2017-10-11,188.09,189.48,186.25,189.42,13237700,0.0,0
2017-10-12,189.56,191.56,188.42,189.51,13207300,0.0,0
2017-10-13,192.01,193.45,190.13,193.04,15718200,0.0,0
2017-10-16,194.24,196.48,191.7,196.36,14416000,0.0,0
2017-10-17,195.52,197.32,194.79,196.18,11964900,0.0,0
2017-10-18,196.54,196.57,191.78,196.01,14182900,0.0,0
2017-10-19,192.9,196.43,190.92,196.23,14269300,0.0,0
2017-10-20,196.91,198.0,194.98,195.34,11290500,0.0,0
2017-10-23,196.21,197.27,194.24,195.06,10717400,0.0,0
2017-10-24,195.42,197.17,194.38,197.1,10181100,0.0,0
2017-10-25,195.51,197.64,189.65,192.12,20704000,0.0,0
2017-10-26,193.23,194.6,192.27,194.14,8068600,0.0,0
2017-10-27,196.23,200.27,195.19,200.26,14304800,0.0,0
2017-10-30,200.26,204.45,199.62,202.22,12601400,0.0,0
2017-10-31,203.5,206.24,203.27,205.17,10297700,0.0,0
2017-11-01,207.69,208.3,202.97,205.55,12564400,0.0,0
2017-11-02,204.36,206.16,202.03,204.3,8557700,0.0,0
